student_id,student_name,date_of_birth,field_of_study,year_of_admission,expected_year_of_graduation,current_semester,specialization,fees,discount_on_fees
522974,Kelly Lynch,17-05-2002,Civil Engineering,2021,2022,1,Artificial Intelligence,156766,13972
673593,Kayla Joseph,10-07-1999,Computer Science,2016,2020,4,Machine Learning,161916,12392
961662,Thomas Webb,02-09-1998,Computer Science,2018,2021,4,Web Development,137030,16694
759645,Shannon Murphy,19-07-2003,Computer Science,2021,2019,4,Data Science,181963,24039
184862,Monica Taylor,12-12-2001,Mechanical Engineering,2017,2022,1,Artificial Intelligence,66088,5378
728611,Jimmy Ortiz,16-01-2004,Mechanical Engineering,2018,2020,4,Data Science,164692,23019
233862,Michelle Vasquez,24-09-2002,Electrical Engineering,2020,2018,4,Artificial Intelligence,163595,3251
597292,Richard Young,03-09-2003,Mechanical Engineering,2016,2020,4,Network Security,130131,18888
823248,Jamie Guerrero,03-12-2005,Mechanical Engineering,2020,2021,1,Web Development,104517,10911
558613,Michael Garcia,16-04-1998,Mechanical Engineering,2017,2022,1,Web Development,68305,1542
789995,Sharon Schroeder,21-11-1999,Civil Engineering,2016,2017,3,Web Development,105856,2865
807368,Meghan Baker,25-12-1997,Electrical Engineering,2021,2019,4,Artificial Intelligence,168441,20715
383649,Stephen Carroll,31-10-2003,Electrical Engineering,2022,2020,3,Machine Learning,136891,26778
947263,Larry Wilkinson,22-07-1997,Mechanical Engineering,2018,2021,3,Network Security,55691,6634
892928,Elizabeth Dorsey,26-02-2006,Mechanical Engineering,2020,2023,2,Machine Learning,104357,13872
265369,Heather Turner,08-09-1999,Computer Science,2022,2023,4,Machine Learning,75114,14910
446908,Paige Mann,06-03-2001,Electrical Engineering,2016,2020,4,Artificial Intelligence,99943,4720
190195,Kevin Henry,13-06-1999,Civil Engineering,2022,2019,4,Artificial Intelligence,158854,16682
844709,Shannon Wiggins,04-04-2006,Electrical Engineering,2020,2017,4,Web Development,161844,4773
748741,Jeffrey Wilson,10-01-2004,Chemical Engineering,2019,2023,2,Artificial Intelligence,68103,9799
437681,Ashley Wells,20-07-1998,Civil Engineering,2019,2022,4,Artificial Intelligence,137119,19934
153106,Randall Garcia,23-11-2003,Computer Science,2018,2019,2,Artificial Intelligence,194636,22489
228773,Brenda Johnson,15-01-2002,Chemical Engineering,2017,2019,3,Network Security,98341,4815
883242,Jason Gardner,14-02-2001,Electrical Engineering,2020,2017,4,Data Science,199139,35119
217530,Luke Koch,17-10-1997,Chemical Engineering,2022,2019,3,Data Science,135112,23256
557464,Michelle Sharp MD,23-12-2002,Computer Science,2021,2021,2,Web Development,175962,7000
270369,Peter Brooks,02-11-2003,Mechanical Engineering,2016,2018,1,Data Science,128597,3936
494983,Timothy Lee,30-03-1999,Electrical Engineering,2021,2018,3,Machine Learning,55824,1440
675209,George Cantu,09-07-1998,Electrical Engineering,2020,2021,4,Artificial Intelligence,147231,6969
863350,Taylor Gonzalez,16-04-2003,Mechanical Engineering,2021,2020,2,Web Development,186237,22897
571867,Mr. Anthony Mills MD,25-11-1997,Mechanical Engineering,2018,2018,2,Machine Learning,122150,1178
364217,Sean Archer,12-01-2002,Civil Engineering,2017,2017,1,Machine Learning,100365,5431
278595,David Morales,01-07-2001,Civil Engineering,2020,2020,2,Artificial Intelligence,157556,8838
373175,Scott Duncan,13-10-1997,Mechanical Engineering,2020,2022,2,Machine Learning,111046,4878
372704,Alejandra Brewer,20-08-2002,Civil Engineering,2021,2019,2,Data Science,115875,21082
512703,Yesenia Miller,08-01-2002,Mechanical Engineering,2017,2022,2,Network Security,137021,23176
665403,Kyle Rollins,30-01-2005,Electrical Engineering,2017,2022,2,Network Security,125194,15976
526397,Michael Nelson,17-06-2003,Computer Science,2017,2020,3,Web Development,105399,13081
572033,Wesley Bowman,23-06-1999,Civil Engineering,2022,2020,3,Machine Learning,162726,15765
898140,Sarah Gibson,25-03-2002,Civil Engineering,2017,2018,1,Web Development,162206,14540
713204,Tammy Mendez,03-11-1997,Electrical Engineering,2019,2023,2,Data Science,170628,21743
361862,Darrell Mcdonald,05-06-2000,Civil Engineering,2019,2017,1,Data Science,56380,3764
406910,Bobby Hess,15-10-1997,Electrical Engineering,2021,2018,4,Data Science,78102,10542
381815,Tina Cross,28-09-2002,Chemical Engineering,2017,2023,4,Machine Learning,124153,4645
206118,Kayla Whitaker,21-06-1997,Computer Science,2021,2018,2,Network Security,154587,10520
187605,Kenneth Herman,26-07-1998,Civil Engineering,2021,2018,2,Data Science,100114,10256
125785,Adam Holt,29-03-2006,Mechanical Engineering,2020,2017,4,Web Development,181647,21689
474686,Karen Hernandez,15-01-2001,Computer Science,2018,2018,2,Machine Learning,145558,11784
278919,Lisa Serrano,01-08-2005,Electrical Engineering,2018,2022,1,Artificial Intelligence,101725,12315
403379,Max Howard,31-08-2002,Computer Science,2022,2022,2,Machine Learning,70848,6631
542996,Jose Flores,12-05-2004,Civil Engineering,2017,2018,3,Web Development,144219,27340
704967,Sarah Davis,14-11-2000,Mechanical Engineering,2019,2018,1,Web Development,183909,6738
556176,Jennifer Cross,06-02-2002,Civil Engineering,2020,2020,4,Data Science,64025,4080
394941,Brandon Alvarez,31-10-2005,Electrical Engineering,2019,2017,1,Network Security,197915,9120
766383,Diane Todd,16-06-1997,Computer Science,2017,2017,4,Artificial Intelligence,71154,212
207388,Lucas Anderson,14-08-2002,Chemical Engineering,2016,2017,4,Artificial Intelligence,101424,8691
562612,Jose Lucas,20-05-2001,Mechanical Engineering,2017,2021,2,Data Science,115105,21001
766243,Dr. Laura Fernandez MD,04-04-2002,Civil Engineering,2022,2021,3,Web Development,121373,22069
926174,Larry West,05-05-2003,Chemical Engineering,2017,2022,3,Data Science,58727,3071
612182,John Hammond,03-12-1999,Electrical Engineering,2018,2019,4,Artificial Intelligence,87486,5178
136557,Troy Campbell,19-09-2003,Civil Engineering,2019,2021,3,Web Development,128985,14579
621330,Jessica Scott,14-07-1997,Mechanical Engineering,2022,2023,2,Machine Learning,56942,2271
556251,Alexander Montoya,05-11-2005,Chemical Engineering,2019,2019,4,Artificial Intelligence,167333,11001
388823,Dustin Mckenzie,10-09-2002,Electrical Engineering,2021,2019,4,Network Security,102980,18473
769400,Patricia Carter,06-02-2002,Mechanical Engineering,2020,2017,2,Machine Learning,91007,9934
217277,Eric Howe,06-03-2000,Electrical Engineering,2021,2023,4,Web Development,124256,16716
654543,Angelica Perez,10-07-2002,Civil Engineering,2019,2021,4,Data Science,118447,777
609574,Morgan Nguyen,05-09-1997,Civil Engineering,2018,2018,3,Network Security,52460,8618
233991,Jessica Howard,31-01-2003,Electrical Engineering,2017,2022,1,Data Science,172333,3760
546972,Abigail Adams,07-01-2003,Civil Engineering,2017,2021,4,Machine Learning,61748,10732
746515,Rachel Campbell,03-07-2000,Computer Science,2022,2020,1,Web Development,91083,9252
758362,Erika Hill,19-08-2005,Electrical Engineering,2018,2021,4,Network Security,174918,6857
695368,April Lewis,23-06-2004,Chemical Engineering,2021,2022,2,Network Security,182945,17399
299542,Matthew Harris,27-10-2002,Computer Science,2018,2018,4,Data Science,133228,9364
815306,Katrina Stewart,25-08-1998,Electrical Engineering,2022,2017,4,Network Security,168904,25820
449753,Craig Jensen,10-07-2001,Chemical Engineering,2018,2018,4,Artificial Intelligence,161183,2932
858702,Adam Delgado,22-02-2000,Chemical Engineering,2018,2020,1,Web Development,72243,5912
908363,Christopher Hernandez,09-04-1999,Chemical Engineering,2022,2023,2,Artificial Intelligence,147274,5586
714437,Joy Davis,18-05-1999,Chemical Engineering,2021,2020,4,Web Development,87924,14776
390145,Pamela Pratt,05-03-2003,Electrical Engineering,2019,2018,2,Web Development,107164,18586
133254,Robert Baker,24-08-1999,Electrical Engineering,2017,2020,3,Machine Learning,131389,20277
946008,Julia Jones,04-04-2004,Electrical Engineering,2017,2020,1,Web Development,195095,28747
207252,Allison Hughes,28-06-2005,Chemical Engineering,2020,2018,3,Machine Learning,157375,10701
323393,Jeremiah Briggs,01-11-2004,Chemical Engineering,2020,2022,3,Network Security,93755,14330
435591,Frank Wolfe,08-12-2005,Electrical Engineering,2016,2021,2,Machine Learning,74048,10677
134872,Dr. Julie Cuevas,21-08-2000,Electrical Engineering,2021,2017,2,Data Science,71577,12280
597382,Angela Gonzalez,07-01-1998,Computer Science,2018,2019,1,Data Science,199476,33553
318604,Gregory Giles,24-06-2005,Electrical Engineering,2016,2020,1,Network Security,169960,6817
184082,Keith Chambers,26-08-1997,Mechanical Engineering,2022,2022,4,Machine Learning,116972,19910
784898,David Adams,12-08-1999,Chemical Engineering,2020,2019,2,Artificial Intelligence,100060,2858
409980,Tiffany Evans,17-01-2000,Computer Science,2016,2019,1,Artificial Intelligence,62079,7637
653613,Robin Knight,10-09-2004,Computer Science,2022,2019,2,Web Development,77231,2773
369071,Jennifer Wilson,09-01-2004,Computer Science,2020,2023,1,Network Security,91210,2821
461596,Donald Jones,24-09-2000,Electrical Engineering,2019,2021,2,Data Science,143878,4382
120391,Nicole Terry,20-11-2001,Chemical Engineering,2018,2019,4,Network Security,183008,15545
958054,Becky Singh,14-04-2003,Chemical Engineering,2017,2022,2,Machine Learning,122511,18359
754142,Hailey Walker,29-09-2002,Computer Science,2018,2019,4,Machine Learning,98171,2481
128988,Samantha Thomas,18-09-2001,Civil Engineering,2016,2020,1,Artificial Intelligence,155215,13554
197151,Barbara Ortiz,12-08-1997,Computer Science,2016,2022,1,Machine Learning,127709,24165
805129,Caleb Goodwin,17-05-2003,Mechanical Engineering,2020,2018,2,Data Science,185225,1627
556640,Laura Smith,28-12-1998,Civil Engineering,2019,2020,1,Data Science,129461,12295
772783,Scott Harrison,17-03-2006,Mechanical Engineering,2022,2017,3,Network Security,123618,15034
677352,Julia Miller,18-05-2002,Computer Science,2018,2017,1,Artificial Intelligence,152591,13990
952176,Kristine Simmons,27-05-2006,Computer Science,2022,2021,2,Data Science,152105,12458
550936,Andrea Crosby,19-02-1998,Mechanical Engineering,2019,2019,4,Artificial Intelligence,152849,16658
926741,Victor Vega,06-10-1999,Electrical Engineering,2019,2022,2,Network Security,187889,30878
388888,Luis Brown,20-12-2003,Civil Engineering,2019,2019,1,Web Development,186753,28788
755218,Jason Hayes,07-04-2004,Chemical Engineering,2019,2021,3,Data Science,111720,14360
685472,Charles Hawkins,02-02-2000,Mechanical Engineering,2022,2019,1,Artificial Intelligence,153037,1972
455346,Carlos Robinson,02-09-2001,Civil Engineering,2020,2017,3,Data Science,135933,23206
609221,Carol Wilkins,29-01-2005,Mechanical Engineering,2019,2019,3,Machine Learning,126715,21401
768632,William Mcintyre,08-08-2000,Civil Engineering,2017,2021,2,Machine Learning,78843,13757
538029,Megan Andrews MD,22-07-2000,Electrical Engineering,2021,2019,1,Artificial Intelligence,196730,2789
469620,John Ortiz,21-12-2002,Electrical Engineering,2021,2021,4,Data Science,134653,14923
646044,Lori Young,30-11-1997,Chemical Engineering,2020,2023,1,Data Science,195187,32904
948141,Katherine Gray,22-08-1999,Computer Science,2016,2021,1,Artificial Intelligence,71567,11889
230624,Shawn Olsen,24-06-2003,Electrical Engineering,2021,2020,4,Network Security,191754,16079
744012,Jimmy Anderson,17-02-2003,Chemical Engineering,2019,2021,4,Artificial Intelligence,99620,6463
885870,Abigail Warren,11-06-1999,Chemical Engineering,2020,2023,4,Web Development,198944,36273
596229,Steven Jones,02-09-1997,Electrical Engineering,2022,2021,3,Network Security,140592,3974
429269,Lisa Becker,12-05-1998,Computer Science,2017,2021,3,Network Security,69564,12679
218737,Anthony Frazier,03-08-2005,Computer Science,2020,2021,2,Network Security,68474,11878
478917,Dawn Levine,02-10-2000,Mechanical Engineering,2019,2020,3,Data Science,167727,20954
941702,Kimberly Perez,29-11-1999,Civil Engineering,2021,2023,1,Network Security,77722,143
525930,Kimberly Sanchez,18-05-1999,Civil Engineering,2018,2019,4,Web Development,164938,2866
465584,Rebecca Oliver,24-07-1999,Chemical Engineering,2018,2019,3,Network Security,158612,10419
349070,Shari Sanchez,27-03-2005,Chemical Engineering,2021,2019,2,Artificial Intelligence,75207,13069
837363,Andrew Mcdonald,03-03-2003,Civil Engineering,2017,2021,1,Web Development,75190,10707
918334,Stephanie Phillips,31-07-2005,Chemical Engineering,2016,2023,4,Artificial Intelligence,155012,21265
988521,Mary Lowery,01-09-2001,Computer Science,2018,2017,4,Machine Learning,173651,14623
982768,Angela Quinn,08-01-1999,Mechanical Engineering,2016,2017,1,Web Development,168992,10349
361409,Gregg Sanders,03-07-2000,Mechanical Engineering,2020,2023,2,Data Science,155450,19125
971109,Jeffery Johnson,19-06-1999,Computer Science,2022,2021,1,Machine Learning,103263,3196
831048,Barbara Rice,18-05-2002,Electrical Engineering,2020,2019,1,Network Security,117786,19928
366118,Mrs. Darlene Hogan DVM,30-03-2005,Computer Science,2020,2020,4,Network Security,85829,12947
223544,Amy Wood,02-01-2004,Computer Science,2018,2018,4,Machine Learning,135298,8925
755197,Zachary Marshall MD,14-11-2000,Mechanical Engineering,2020,2022,1,Machine Learning,95816,2833
891550,Anthony Cook,27-05-2003,Mechanical Engineering,2018,2022,1,Artificial Intelligence,120090,16700
556836,Jason James,27-11-2004,Civil Engineering,2021,2020,1,Data Science,174254,29870
349096,David Grant,06-11-1998,Civil Engineering,2019,2019,3,Network Security,180830,13711
158731,Amy Mann,06-06-1999,Civil Engineering,2022,2020,3,Web Development,56510,1612
946843,Ms. Cassandra Frazier,27-07-1998,Mechanical Engineering,2016,2021,1,Web Development,176151,62
942893,Danny Bonilla,17-03-2001,Chemical Engineering,2017,2022,4,Machine Learning,63189,9435
582515,Kelsey Walters,04-08-1997,Civil Engineering,2016,2022,2,Web Development,109780,15562
461815,Emily Adams,18-05-2002,Chemical Engineering,2017,2017,2,Artificial Intelligence,153365,20563
953896,Louis Collins,30-03-2006,Civil Engineering,2019,2019,1,Artificial Intelligence,159787,22051
741625,Jennifer Potter,24-09-2003,Civil Engineering,2019,2019,2,Machine Learning,159892,13715
805708,Natasha Knox,28-06-1997,Computer Science,2022,2021,2,Web Development,78680,6825
984340,Madison White,04-02-2003,Electrical Engineering,2016,2023,1,Artificial Intelligence,68944,4333
576209,Luke Torres,09-04-1999,Chemical Engineering,2020,2021,3,Network Security,168840,8873
173524,Amanda Wagner,09-08-1997,Mechanical Engineering,2021,2019,1,Network Security,67298,1367
666005,Edward Mccullough,17-03-2004,Civil Engineering,2022,2017,3,Web Development,59402,2586
258129,Nathan Francis,06-03-2000,Computer Science,2021,2021,1,Web Development,89610,3949
502468,Marc Marks,14-05-2006,Mechanical Engineering,2020,2018,4,Artificial Intelligence,103965,1102
137831,Marissa Bell,11-05-2000,Computer Science,2016,2023,4,Artificial Intelligence,152477,23763
116388,David Page,16-02-2001,Computer Science,2020,2017,3,Artificial Intelligence,195750,9335
400139,Carol Horton,18-10-2000,Mechanical Engineering,2021,2017,3,Data Science,118295,7667
462695,Eric Smith,03-09-1998,Computer Science,2020,2021,3,Machine Learning,88695,16755
300430,Laura Boyd,22-03-2001,Computer Science,2020,2017,4,Web Development,128064,7464
302922,Alan Cole,13-12-2001,Mechanical Engineering,2020,2017,2,Data Science,70656,12780
434211,Jacqueline Adams,31-07-2002,Chemical Engineering,2021,2018,3,Network Security,161308,18785
919045,Robert Thomas,09-04-1998,Civil Engineering,2022,2022,3,Network Security,58397,2748
593305,William Watson,22-12-1998,Computer Science,2018,2020,4,Network Security,161435,11907
823845,Rita Brown,09-11-2002,Computer Science,2020,2022,1,Machine Learning,118030,23368
711836,Brian York,24-06-1999,Computer Science,2018,2018,3,Artificial Intelligence,141596,13735
400669,Peter Rivera,20-02-2001,Mechanical Engineering,2022,2019,1,Machine Learning,156946,14830
228729,Richard Hernandez,22-10-1998,Chemical Engineering,2017,2018,4,Network Security,102984,18708
350755,Louis Scott,03-03-2000,Mechanical Engineering,2019,2021,1,Artificial Intelligence,71462,6121
248058,Anita Todd,29-10-2003,Electrical Engineering,2022,2023,4,Data Science,85313,7819
255179,Matthew Smith,10-11-1998,Chemical Engineering,2021,2017,1,Machine Learning,190046,37094
119366,Tristan Wong,07-03-1998,Computer Science,2021,2022,3,Network Security,184614,8047
681507,Joshua Lewis,04-07-1997,Civil Engineering,2017,2020,2,Data Science,97991,10929
779553,William Haynes,21-08-2004,Civil Engineering,2016,2019,1,Network Security,146117,26798
899260,Tammy Dickson,20-04-2005,Chemical Engineering,2018,2018,3,Machine Learning,163865,10873
348714,Brenda Hammond,18-06-2000,Chemical Engineering,2020,2020,4,Network Security,55635,2836
194134,Karen Carney,04-06-2001,Civil Engineering,2017,2020,3,Artificial Intelligence,53929,727
177312,Brent Carey,15-10-2001,Chemical Engineering,2018,2021,1,Network Security,151580,8635
797058,Kenneth Morales,12-12-1999,Computer Science,2020,2018,4,Machine Learning,133793,1519
137614,Craig Peterson,04-10-2001,Chemical Engineering,2021,2017,2,Web Development,56912,3350
303987,Courtney Suarez,01-07-2003,Mechanical Engineering,2016,2017,1,Network Security,50354,7288
499575,Nicholas Hunt,01-03-2006,Civil Engineering,2020,2023,1,Web Development,101975,10384
631590,Angela Santiago,09-04-1999,Chemical Engineering,2017,2021,1,Machine Learning,53532,8424
927932,Jermaine Patton,27-04-1999,Mechanical Engineering,2021,2023,3,Artificial Intelligence,184373,2953
276553,Michael Rodriguez,11-07-2001,Electrical Engineering,2019,2018,2,Web Development,92488,7876
700752,Miguel Franklin,17-06-2005,Computer Science,2020,2023,4,Network Security,159196,13888
296145,James Smith,21-06-2004,Chemical Engineering,2017,2022,2,Network Security,113702,713
969492,Megan Burgess,09-10-1998,Mechanical Engineering,2019,2018,3,Web Development,154469,17830
323021,Harold Torres,19-11-1999,Computer Science,2020,2023,2,Machine Learning,99686,10966
620015,Tracy Campbell,28-02-2003,Computer Science,2019,2020,3,Network Security,172041,26466
977246,Steven Casey,23-07-2001,Computer Science,2016,2019,3,Data Science,177240,16171
487546,Brenda Brewer,14-02-2005,Computer Science,2017,2022,4,Machine Learning,123494,19145
663722,Ashley Rivera,03-01-2000,Mechanical Engineering,2020,2020,3,Artificial Intelligence,158311,19928
667743,Megan Kim,04-06-1998,Mechanical Engineering,2020,2021,3,Data Science,134858,1562
866123,William Benson,30-12-2005,Computer Science,2017,2023,2,Web Development,96852,1748
755049,Sherri Copeland,25-04-2001,Civil Engineering,2020,2017,2,Data Science,136186,1209
226143,William Sanders,06-05-2000,Computer Science,2019,2022,3,Machine Learning,131680,16531
565278,Roger Parker,09-11-2003,Electrical Engineering,2021,2017,3,Artificial Intelligence,181330,6722
401116,Jesse Maxwell,27-01-1998,Electrical Engineering,2022,2022,4,Machine Learning,161753,27048
471857,Scott Walker,29-09-2001,Electrical Engineering,2021,2018,3,Network Security,64446,5537
340539,Tracey Parsons,11-04-1999,Computer Science,2022,2021,1,Artificial Intelligence,173057,27128
448748,Jose Williams,23-10-2005,Civil Engineering,2017,2022,4,Machine Learning,199551,36847
841017,Mary Clark,27-07-2001,Civil Engineering,2016,2019,3,Machine Learning,115055,3988
233780,Rachel Robinson,01-02-2000,Civil Engineering,2017,2020,2,Web Development,199094,13121
177736,Stephanie Baker,05-03-2005,Civil Engineering,2016,2019,3,Data Science,158828,28912
625788,Joshua Preston,11-05-2000,Chemical Engineering,2018,2018,1,Network Security,63931,2262
609765,Alexander Hernandez,15-12-1998,Electrical Engineering,2017,2018,4,Network Security,142365,10910
391778,Michael Smith,17-03-2001,Chemical Engineering,2018,2017,2,Data Science,140982,8241
245542,Paul Curtis,15-06-2000,Civil Engineering,2021,2023,4,Machine Learning,56446,8280
365540,Cassie Kerr,21-02-1998,Mechanical Engineering,2021,2023,4,Network Security,122437,7407
640143,Mr. Tommy Hunt,16-05-2001,Civil Engineering,2020,2022,3,Artificial Intelligence,67143,1167
836518,Jonathon Moran,26-03-2001,Mechanical Engineering,2017,2018,2,Network Security,87266,12653
814035,Kathleen Dickerson,29-08-1998,Computer Science,2019,2022,4,Machine Learning,65447,2520
527973,John Freeman,24-05-2001,Civil Engineering,2016,2018,3,Network Security,194891,37414
443658,Angela Keith,23-02-1998,Electrical Engineering,2022,2021,1,Machine Learning,147006,23495
232971,Christine Hughes,03-06-2003,Computer Science,2022,2019,4,Artificial Intelligence,156133,24540
229792,Donna Molina,12-04-2004,Chemical Engineering,2018,2018,1,Web Development,176984,29335
753202,Casey Wise,20-10-2002,Civil Engineering,2019,2020,3,Data Science,51601,5356
318987,Maria Arellano,14-10-1999,Civil Engineering,2021,2023,3,Web Development,137706,10181
584675,Misty Johnson,03-09-2003,Chemical Engineering,2022,2019,3,Network Security,60920,5742
241699,Tina Brown,07-10-1998,Mechanical Engineering,2018,2018,1,Machine Learning,123332,2827
208690,Robert Cooper,16-07-1998,Electrical Engineering,2020,2022,4,Data Science,167959,8152
625861,Anthony Jones,06-12-2005,Civil Engineering,2019,2019,3,Artificial Intelligence,137717,8808
620918,Paul Vasquez,02-06-2000,Chemical Engineering,2020,2021,1,Artificial Intelligence,177730,20143
268931,Eduardo Jones,29-11-2002,Electrical Engineering,2022,2017,1,Web Development,186801,15333
765816,Robert Ross,18-03-2001,Computer Science,2019,2020,4,Artificial Intelligence,69749,3500
885541,Jason Clark,19-02-1998,Electrical Engineering,2019,2018,3,Web Development,91006,7758
627095,John Delgado,12-10-1999,Civil Engineering,2019,2021,1,Web Development,198322,19054
734015,Dawn Ball,24-11-1999,Chemical Engineering,2022,2019,3,Web Development,179739,6878
423125,Derek Walker,06-01-2003,Chemical Engineering,2020,2023,1,Data Science,56177,30
427492,Benjamin Trujillo,31-05-2001,Chemical Engineering,2016,2017,2,Artificial Intelligence,163019,12610
586865,Kathleen Morgan,13-10-2003,Electrical Engineering,2018,2021,4,Data Science,143296,11138
969180,Bailey Shaw,02-01-2004,Mechanical Engineering,2018,2022,3,Network Security,148012,662
366082,Peter Martinez,06-09-1997,Civil Engineering,2016,2023,3,Network Security,198267,7935
978879,Ryan Patel,01-04-2001,Electrical Engineering,2020,2018,1,Web Development,165256,21827
623996,Jennifer Stephens,24-03-2004,Mechanical Engineering,2018,2022,2,Machine Learning,127518,6188
498078,Victoria Parker,27-10-1999,Electrical Engineering,2021,2017,3,Network Security,135764,19144
514183,Maria Best,02-02-1999,Civil Engineering,2016,2017,4,Machine Learning,145930,16431
544903,Matthew Poole,14-02-2001,Computer Science,2021,2021,2,Machine Learning,102072,2591
870689,Sarah Bond,30-04-1998,Electrical Engineering,2018,2022,1,Data Science,113919,13113
863295,Michael Davis,14-03-2003,Mechanical Engineering,2022,2023,4,Data Science,169826,21574
753236,Amanda Adams,23-02-2004,Civil Engineering,2016,2017,1,Web Development,71385,13142
747962,Spencer Martin,12-04-2000,Electrical Engineering,2020,2021,2,Network Security,107918,18163
399696,Rebecca Stephens,02-09-2000,Computer Science,2022,2018,1,Network Security,186916,21629
194408,William Abbott,13-12-2001,Civil Engineering,2022,2023,3,Machine Learning,142356,21364
985060,Jared Lane,03-05-2000,Civil Engineering,2016,2019,2,Web Development,108727,4247
764317,Jennifer Cuevas,20-02-2001,Mechanical Engineering,2022,2023,4,Artificial Intelligence,65287,1605
985817,Sandra Gallegos,09-01-2006,Computer Science,2017,2021,2,Artificial Intelligence,77931,5076
297737,Brianna Lee,12-12-2000,Electrical Engineering,2019,2022,2,Data Science,116866,8422
799450,Joshua Crawford,16-06-2002,Mechanical Engineering,2020,2020,1,Artificial Intelligence,196564,17987
696587,Megan Rivas,30-11-2004,Computer Science,2022,2022,4,Network Security,179176,26640
761898,Joshua Butler,19-08-1997,Electrical Engineering,2019,2022,1,Machine Learning,77250,13837
793790,Mary Underwood,15-05-2002,Chemical Engineering,2020,2018,3,Network Security,87858,5269
948995,Tiffany Glenn,20-05-1998,Electrical Engineering,2021,2019,3,Machine Learning,126807,13585
299861,Thomas Sullivan,21-08-2004,Computer Science,2020,2022,2,Data Science,75340,3670
